"Date","Price","Open","High","Low","Vol.","Change %"
"03/03/2005","1.8304","1.8304","1.8304","1.8304","","0.00%"
"03/02/2005","1.8304","1.8304","1.8304","1.8304","","0.13%"
"03/01/2005","1.8280","1.8280","1.8280","1.8280","","-0.01%"
"02/28/2005","1.8281","1.8281","1.8281","1.8281","","0.24%"
"02/25/2005","1.8238","1.8238","1.8238","1.8238","","-0.32%"
"02/24/2005","1.8297","1.8297","1.8297","1.8297","","0.01%"
"02/23/2005","1.8296","1.8296","1.8296","1.8296","","0.01%"
"02/22/2005","1.8294","1.8294","1.8294","1.8294","","0.07%"
"02/21/2005","1.8281","1.8281","1.8281","1.8281","","0.25%"
"02/18/2005","1.8235","1.8235","1.8235","1.8235","","-0.13%"
"02/17/2005","1.8258","1.8258","1.8258","1.8258","","-0.44%"
"02/16/2005","1.8338","1.8338","1.8338","1.8338","","0.01%"
"02/15/2005","1.8336","1.8336","1.8336","1.8336","","0.15%"
"02/14/2005","1.8309","1.8309","1.8309","1.8309","","0.28%"
"02/11/2005","1.8258","1.8258","1.8258","1.8258","","0.11%"
"02/10/2005","1.8238","1.8238","1.8238","1.8238","","0.27%"
"02/09/2005","1.8188","1.8188","1.8188","1.8188","","-0.02%"
"02/08/2005","1.8192","1.8192","1.8192","1.8192","","0.08%"
"02/07/2005","1.8178","1.8178","1.8178","1.8178","","0.02%"
"02/04/2005","1.8174","1.8174","1.8174","1.8174","","0.07%"
"02/03/2005","1.8162","1.8162","1.8162","1.8162","","-0.31%"
"02/02/2005","1.8219","1.8219","1.8219","1.8219","","0.59%"
"02/01/2005","1.8113","1.8113","1.8113","1.8113","","-0.10%"
"01/31/2005","1.8131","1.8131","1.8131","1.8131","","-0.10%"
"01/28/2005","1.8150","1.8150","1.8150","1.8150","","-0.07%"
"01/27/2005","1.8162","1.8162","1.8162","1.8162","","-0.02%"
"01/26/2005","1.8166","1.8166","1.8166","1.8166","","-0.26%"
"01/25/2005","1.8213","1.8213","1.8213","1.8213","","0.00%"
"01/24/2005","1.8213","1.8213","1.8213","1.8213","","0.10%"
"01/21/2005","1.8194","1.8194","1.8194","1.8194","","0.17%"
"01/20/2005","1.8164","1.8164","1.8164","1.8164","","-0.09%"
"01/19/2005","1.8181","1.8181","1.8181","1.8181","","0.00%"
"01/18/2005","1.8181","1.8181","1.8181","1.8181","","0.34%"
"01/17/2005","1.8119","1.8119","1.8119","1.8119","","0.05%"
"01/14/2005","1.8110","1.8110","1.8110","1.8110","","0.27%"
"01/13/2005","1.8061","1.8061","1.8061","1.8061","","-0.29%"
"01/12/2005","1.8113","1.8113","1.8113","1.8113","","-0.55%"
"01/11/2005","1.8213","1.8213","1.8213","1.8213","","0.79%"
"01/10/2005","1.8070","1.8070","1.8070","1.8070","","1.14%"
"01/07/2005","1.7866","1.7866","1.7866","1.7866","","0.00%"
"01/06/2005","1.7866","1.7866","1.7866","1.7866","","-1.67%"
"01/05/2005","1.8169","1.8169","1.8169","1.8169","","0.00%"
"01/04/2005","1.8169","1.8169","1.8169","1.8169","","0.00%"
"01/03/2005","1.8169","1.8169","1.8169","1.8169","","0.00%"
"12/31/2004","1.8169","1.8169","1.8169","1.8169","","0.00%"
"12/30/2004","1.8169","1.8169","1.8169","1.8169","","0.02%"
"12/29/2004","1.8166","1.8166","1.8166","1.8166","","1.05%"
"12/28/2004","1.7978","1.7978","1.7978","1.7978","","0.88%"
"12/27/2004","1.7821","1.7821","1.7821","1.7821","","-0.60%"
"12/24/2004","1.7929","1.7929","1.7929","1.7929","","0.03%"
"12/23/2004","1.7923","1.7923","1.7923","1.7923","","0.29%"
"12/22/2004","1.7872","1.7872","1.7872","1.7872","","0.63%"
"12/21/2004","1.7760","1.7760","1.7760","1.7760","","-0.67%"
"12/20/2004","1.7879","1.7879","1.7879","1.7879","","0.02%"
"12/17/2004","1.7875","1.7875","1.7875","1.7875","","-0.30%"
"12/16/2004","1.7929","1.7929","1.7929","1.7929","","0.04%"
"12/15/2004","1.7922","1.7922","1.7922","1.7922","","0.54%"
"12/14/2004","1.7826","1.7826","1.7826","1.7826","","0.65%"
"12/13/2004","1.7710","1.7710","1.7710","1.7710","","0.00%"
"12/10/2004","1.7710","1.7710","1.7710","1.7710","","1.08%"
"12/09/2004","1.7521","1.7521","1.7521","1.7521","","-1.63%"
"12/08/2004","1.7812","1.7812","1.7812","1.7812","","-0.84%"
"12/07/2004","1.7962","1.7962","1.7962","1.7962","","-1.23%"
"12/06/2004","1.8185","1.8185","1.8185","1.8185","","-0.07%"
"12/03/2004","1.8197","1.8197","1.8197","1.8197","","-0.24%"
"12/02/2004","1.8241","1.8241","1.8241","1.8241","","0.74%"
"12/01/2004","1.8107","1.8107","1.8107","1.8107","","1.13%"
"11/30/2004","1.7905","1.7905","1.7905","1.7905","","0.94%"
"11/29/2004","1.7739","1.7739","1.7739","1.7739","","0.00%"
"11/26/2004","1.7739","1.7739","1.7739","1.7739","","0.15%"
"11/25/2004","1.7712","1.7712","1.7712","1.7712","","-0.25%"
"11/24/2004","1.7756","1.7756","1.7756","1.7756","","0.12%"
"11/23/2004","1.7734","1.7734","1.7734","1.7734","","0.00%"
"11/22/2004","1.7734","1.7734","1.7734","1.7734","","0.02%"
"11/19/2004","1.7730","1.7730","1.7730","1.7730","","-0.30%"
"11/18/2004","1.7784","1.7784","1.7784","1.7784","","-0.26%"
"11/17/2004","1.7830","1.7830","1.7830","1.7830","","-0.44%"
"11/16/2004","1.7909","1.7909","1.7909","1.7909","","-0.07%"
"11/15/2004","1.7921","1.7921","1.7921","1.7921","","0.08%"
"11/12/2004","1.7906","1.7906","1.7906","1.7906","","-0.72%"
"11/11/2004","1.8036","1.8036","1.8036","1.8036","","0.00%"
"11/10/2004","1.8036","1.8036","1.8036","1.8036","","0.01%"
"11/09/2004","1.8034","1.8034","1.8034","1.8034","","0.13%"
"11/08/2004","1.8010","1.8010","1.8010","1.8010","","-0.17%"
"11/05/2004","1.8040","1.8040","1.8040","1.8040","","-0.82%"
"11/04/2004","1.8190","1.8190","1.8190","1.8190","","0.00%"
"11/03/2004","1.8190","1.8190","1.8190","1.8190","","-0.11%"
"11/02/2004","1.8210","1.8210","1.8210","1.8210","","0.17%"
"10/29/2004","1.8180","1.8180","1.8180","1.8180","","-0.16%"
"10/28/2004","1.8210","1.8210","1.8210","1.8210","","-0.27%"
"10/27/2004","1.8260","1.8260","1.8260","1.8260","","0.55%"
"10/26/2004","1.8160","1.8160","1.8160","1.8160","","-0.66%"
"10/25/2004","1.8280","1.8280","1.8280","1.8280","","-0.44%"
"10/22/2004","1.8360","1.8360","1.8360","1.8360","","0.55%"
"10/21/2004","1.8260","1.8260","1.8260","1.8260","","0.00%"
"10/20/2004","1.8260","1.8260","1.8260","1.8260","","-0.22%"
"10/19/2004","1.8300","1.8300","1.8300","1.8300","","0.66%"
"10/18/2004","1.8180","1.8180","1.8180","1.8180","","-0.55%"
"10/15/2004","1.8280","1.8280","1.8280","1.8280","","0.00%"
"10/14/2004","1.8280","1.8280","1.8280","1.8280","","0.00%"
"10/13/2004","1.8280","1.8280","1.8280","1.8280","","0.00%"
"10/12/2004","1.8280","1.8280","1.8280","1.8280","","0.00%"
"10/11/2004","1.8280","1.8280","1.8280","1.8280","","0.72%"
"10/08/2004","1.8150","1.8150","1.8150","1.8150","","-0.55%"
"10/07/2004","1.8250","1.8250","1.8250","1.8250","","0.83%"
"10/06/2004","1.8100","1.8100","1.8100","1.8100","","0.00%"
"10/05/2004","1.8100","1.8100","1.8100","1.8100","","-0.28%"
"10/04/2004","1.8150","1.8150","1.8150","1.8150","","0.28%"
"10/01/2004","1.8100","1.8100","1.8100","1.8100","","-0.28%"
"09/30/2004","1.8150","1.8150","1.8150","1.8150","","-0.55%"
"09/29/2004","1.8250","1.8250","1.8250","1.8250","","-0.54%"
"09/28/2004","1.8350","1.8350","1.8350","1.8350","","-1.34%"
"09/27/2004","1.8600","1.8600","1.8600","1.8600","","1.92%"
"09/24/2004","1.8250","1.8250","1.8250","1.8250","","-0.27%"
"09/23/2004","1.8300","1.8300","1.8300","1.8300","","-1.61%"
"09/22/2004","1.8600","1.8600","1.8600","1.8600","","0.00%"
"09/21/2004","1.8600","1.8600","1.8600","1.8600","","2.20%"
"09/20/2004","1.8200","1.8200","1.8200","1.8200","","1.39%"
"09/17/2004","1.7950","1.7950","1.7950","1.7950","","-3.23%"
"09/16/2004","1.8550","1.8550","1.8550","1.8550","","0.54%"
"09/15/2004","1.8450","1.8450","1.8450","1.8450","","-1.07%"
"09/14/2004","1.8650","1.8650","1.8650","1.8650","","3.32%"
"09/13/2004","1.8050","1.8050","1.8050","1.8050","","0.00%"
"09/10/2004","1.8050","1.8050","1.8050","1.8050","","2.09%"
"09/09/2004","1.7680","1.7680","1.7680","1.7680","","2.31%"
"09/08/2004","1.7280","1.7280","1.7280","1.7280","","1.89%"
"09/07/2004","1.6960","1.6960","1.6960","1.6960","","0.30%"
"09/06/2004","1.6910","1.6910","1.6910","1.6910","","-0.29%"
"09/03/2004","1.6960","1.6960","1.6960","1.6960","","-1.74%"
"09/02/2004","1.7260","1.7260","1.7260","1.7260","","-1.88%"
"09/01/2004","1.7590","1.7590","1.7590","1.7590","","-0.28%"
"08/31/2004","1.7640","1.7640","1.7640","1.7640","","-0.84%"
"08/30/2004","1.7790","1.7790","1.7790","1.7790","","-0.45%"
"08/27/2004","1.7870","1.7870","1.7870","1.7870","","-0.11%"
"08/26/2004","1.7890","1.7890","1.7890","1.7890","","0.00%"
"08/25/2004","1.7890","1.7890","1.7890","1.7890","","-0.39%"
"08/24/2004","1.7960","1.7960","1.7960","1.7960","","0.11%"
"08/23/2004","1.7940","1.7940","1.7940","1.7940","","-0.44%"
"08/20/2004","1.8020","1.8020","1.8020","1.8020","","-0.22%"
"08/19/2004","1.8060","1.8060","1.8060","1.8060","","-0.28%"
"08/18/2004","1.8110","1.8110","1.8110","1.8110","","-0.28%"
"08/17/2004","1.8160","1.8160","1.8160","1.8160","","-0.16%"
"08/16/2004","1.8190","1.8190","1.8190","1.8190","","-0.22%"
"08/13/2004","1.8230","1.8230","1.8230","1.8230","","-0.16%"
"08/12/2004","1.8260","1.8260","1.8260","1.8260","","0.00%"
"08/11/2004","1.8260","1.8260","1.8260","1.8260","","-0.54%"
"08/10/2004","1.8360","1.8360","1.8360","1.8360","","-0.27%"
"08/09/2004","1.8410","1.8410","1.8410","1.8410","","0.11%"
"08/06/2004","1.8390","1.8390","1.8390","1.8390","","0.27%"
"08/05/2004","1.8340","1.8340","1.8340","1.8340","","-1.45%"
"08/04/2004","1.8610","1.8610","1.8610","1.8610","","-0.16%"
"08/03/2004","1.8640","1.8640","1.8640","1.8640","","-0.11%"
"08/02/2004","1.8660","1.8660","1.8660","1.8660","","-0.85%"
"07/30/2004","1.8820","1.8820","1.8820","1.8820","","0.11%"
"07/29/2004","1.8800","1.8800","1.8800","1.8800","","0.05%"
"07/28/2004","1.8790","1.8790","1.8790","1.8790","","-0.42%"
"07/27/2004","1.8870","1.8870","1.8870","1.8870","","-0.11%"
"07/26/2004","1.8890","1.8890","1.8890","1.8890","","-0.11%"
"07/23/2004","1.8910","1.8910","1.8910","1.8910","","0.00%"
"07/22/2004","1.8910","1.8910","1.8910","1.8910","","0.00%"
"07/21/2004","1.8910","1.8910","1.8910","1.8910","","0.00%"
"07/20/2004","1.8910","1.8910","1.8910","1.8910","","-0.53%"
"07/19/2004","1.9010","1.9010","1.9010","1.9010","","-0.26%"
"07/16/2004","1.9060","1.9060","1.9060","1.9060","","0.00%"
"07/15/2004","1.9060","1.9060","1.9060","1.9060","","0.00%"
"07/14/2004","1.9060","1.9060","1.9060","1.9060","","-0.42%"
"07/13/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"07/12/2004","1.9140","1.9140","1.9140","1.9140","","-0.26%"
"07/09/2004","1.9190","1.9190","1.9190","1.9190","","0.26%"
"07/08/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"07/07/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"07/06/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"07/05/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"07/02/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"07/01/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/30/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/29/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/28/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/25/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/24/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/23/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/22/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/21/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/18/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/17/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/16/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/15/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/14/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/11/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/10/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/09/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/08/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/07/2004","1.9140","1.9140","1.9140","1.9140","","0.00%"
"06/04/2004","1.9140","1.9140","1.9140","1.9140","","0.10%"
"06/03/2004","1.9120","1.9120","1.9120","1.9120","","0.00%"
"06/02/2004","1.9120","1.9120","1.9120","1.9120","","0.00%"
"06/01/2004","1.9120","1.9120","1.9120","1.9120","","0.05%"
"05/31/2004","1.9110","1.9110","1.9110","1.9110","","0.10%"
"05/28/2004","1.9090","1.9090","1.9090","1.9090","","0.10%"
"05/27/2004","1.9070","1.9070","1.9070","1.9070","","0.00%"
"05/26/2004","1.9070","1.9070","1.9070","1.9070","","0.00%"
"05/25/2004","1.9070","1.9070","1.9070","1.9070","","0.00%"
"05/24/2004","1.9070","1.9070","1.9070","1.9070","","-0.42%"
"05/21/2004","1.9150","1.9150","1.9150","1.9150","","0.00%"
"05/20/2004","1.9150","1.9150","1.9150","1.9150","","-0.10%"
"05/19/2004","1.9170","1.9170","1.9170","1.9170","","0.26%"
"05/18/2004","1.9120","1.9120","1.9120","1.9120","","-0.36%"
"05/17/2004","1.9190","1.9190","1.9190","1.9190","","-0.57%"
"05/14/2004","1.9300","1.9300","1.9300","1.9300","","-0.52%"
"05/13/2004","1.9400","1.9400","1.9400","1.9400","","-0.26%"
"05/12/2004","1.9450","1.9450","1.9450","1.9450","","0.00%"
"05/11/2004","1.9450","1.9450","1.9450","1.9450","","-0.26%"
"05/10/2004","1.9500","1.9500","1.9500","1.9500","","0.00%"
"05/07/2004","1.9500","1.9500","1.9500","1.9500","","0.00%"
"05/06/2004","1.9500","1.9500","1.9500","1.9500","","0.00%"
"05/05/2004","1.9500","1.9500","1.9500","1.9500","","-0.76%"
"05/04/2004","1.9650","1.9650","1.9650","1.9650","","0.00%"
"05/03/2004","1.9650","1.9650","1.9650","1.9650","","0.00%"
"04/30/2004","1.9650","1.9650","1.9650","1.9650","","-0.25%"
"04/29/2004","1.9700","1.9700","1.9700","1.9700","","0.15%"
"04/28/2004","1.9670","1.9670","1.9670","1.9670","","0.00%"
"04/27/2004","1.9670","1.9670","1.9670","1.9670","","0.00%"
"04/26/2004","1.9670","1.9670","1.9670","1.9670","","-0.51%"
"04/23/2004","1.9770","1.9770","1.9770","1.9770","","0.10%"
"04/22/2004","1.9750","1.9750","1.9750","1.9750","","0.25%"
"04/21/2004","1.9700","1.9700","1.9700","1.9700","","-0.25%"
"04/20/2004","1.9750","1.9750","1.9750","1.9750","","0.00%"
"04/19/2004","1.9750","1.9750","1.9750","1.9750","","0.00%"
"04/16/2004","1.9750","1.9750","1.9750","1.9750","","0.25%"
"04/15/2004","1.9700","1.9700","1.9700","1.9700","","-0.10%"
"04/14/2004","1.9720","1.9720","1.9720","1.9720","","0.00%"
"04/13/2004","1.9720","1.9720","1.9720","1.9720","","-1.00%"
"04/12/2004","1.9920","1.9920","1.9920","1.9920","","0.00%"
"04/09/2004","1.9920","1.9920","1.9920","1.9920","","0.00%"
"04/08/2004","1.9920","1.9920","1.9920","1.9920","","0.10%"
"04/07/2004","1.9900","1.9900","1.9900","1.9900","","0.00%"
"04/06/2004","1.9900","1.9900","1.9900","1.9900","","0.15%"
"04/05/2004","1.9870","1.9870","1.9870","1.9870","","0.00%"
"04/02/2004","1.9870","1.9870","1.9870","1.9870","","-0.75%"
"04/01/2004","2.0020","2.0020","2.0020","2.0020","","0.25%"
"03/31/2004","1.9970","1.9970","1.9970","1.9970","","0.00%"
"03/30/2004","1.9970","1.9970","1.9970","1.9970","","0.00%"
"03/29/2004","1.9970","1.9970","1.9970","1.9970","","0.25%"
"03/26/2004","1.9920","1.9920","1.9920","1.9920","","0.25%"
"03/25/2004","1.9870","1.9870","1.9870","1.9870","","0.25%"
"03/24/2004","1.9820","1.9820","1.9820","1.9820","","-0.25%"
"03/23/2004","1.9870","1.9870","1.9870","1.9870","","0.00%"
"03/22/2004","1.9870","1.9870","1.9870","1.9870","","-0.25%"
"03/19/2004","1.9920","1.9920","1.9920","1.9920","","1.27%"
"03/18/2004","1.9670","1.9670","1.9670","1.9670","","-2.48%"
"03/17/2004","2.0170","2.0170","2.0170","2.0170","","-0.49%"
"03/16/2004","2.0270","2.0270","2.0270","2.0270","","-0.15%"
"03/15/2004","2.0300","2.0300","2.0300","2.0300","","1.00%"
"03/12/2004","2.0100","2.0100","2.0100","2.0100","","-2.28%"
"03/11/2004","2.0570","2.0570","2.0570","2.0570","","1.98%"
"03/10/2004","2.0170","2.0170","2.0170","2.0170","","4.67%"
"03/09/2004","1.9270","1.9270","1.9270","1.9270","","4.90%"
"03/08/2004","1.8370","1.8370","1.8370","1.8370","","0.00%"
"03/05/2004","1.8370","1.8370","1.8370","1.8370","","-4.67%"
"03/04/2004","1.9270","1.9270","1.9270","1.9270","","-2.28%"
"03/03/2004","1.9720","1.9720","1.9720","1.9720","","0.00%"
"03/02/2004","1.9720","1.9720","1.9720","1.9720","","-1.50%"
"03/01/2004","2.0020","2.0020","2.0020","2.0020","","-1.04%"
"02/27/2004","2.0230","2.0230","2.0230","2.0230","","-0.25%"
"02/26/2004","2.0280","2.0280","2.0280","2.0280","","-0.49%"
"02/25/2004","2.0380","2.0380","2.0380","2.0380","","0.00%"
"02/24/2004","2.0380","2.0380","2.0380","2.0380","","-0.24%"
"02/23/2004","2.0430","2.0430","2.0430","2.0430","","0.15%"
"02/20/2004","2.0400","2.0400","2.0400","2.0400","","0.00%"
"02/19/2004","2.0400","2.0400","2.0400","2.0400","","0.00%"
"02/18/2004","2.0400","2.0400","2.0400","2.0400","","-0.63%"
"02/17/2004","2.0530","2.0530","2.0530","2.0530","","-0.32%"
"02/16/2004","2.0595","2.0595","2.0595","2.0595","","0.00%"
"02/13/2004","2.0595","2.0595","2.0595","2.0595","","0.00%"
"02/12/2004","2.0595","2.0595","2.0595","2.0595","","0.00%"
"02/11/2004","2.0595","2.0595","2.0595","2.0595","","0.22%"
"02/10/2004","2.0550","2.0550","2.0550","2.0550","","-0.58%"
"02/09/2004","2.0670","2.0670","2.0670","2.0670","","-0.39%"
"02/06/2004","2.0750","2.0750","2.0750","2.0750","","0.00%"
"02/05/2004","2.0750","2.0750","2.0750","2.0750","","-0.95%"
"02/04/2004","2.0950","2.0950","2.0950","2.0950","","-0.10%"
"02/03/2004","2.0970","2.0970","2.0970","2.0970","","-0.38%"
"02/02/2004","2.1050","2.1050","2.1050","2.1050","","0.00%"
"01/30/2004","2.1050","2.1050","2.1050","2.1050","","0.24%"
"01/29/2004","2.1000","2.1000","2.1000","2.1000","","0.00%"
"01/28/2004","2.1000","2.1000","2.1000","2.1000","","0.29%"
"01/27/2004","2.0940","2.0940","2.0940","2.0940","","-0.95%"
"01/26/2004","2.1140","2.1140","2.1140","2.1140","","-0.33%"
"01/23/2004","2.1210","2.1210","2.1210","2.1210","","0.00%"
"01/22/2004","2.1210","2.1210","2.1210","2.1210","","-0.19%"
"01/21/2004","2.1250","2.1250","2.1250","2.1250","","0.00%"
"01/20/2004","2.1250","2.1250","2.1250","2.1250","","-0.09%"
"01/19/2004","2.1270","2.1270","2.1270","2.1270","","0.00%"
"01/16/2004","2.1270","2.1270","2.1270","2.1270","","-0.14%"
"01/15/2004","2.1300","2.1300","2.1300","2.1300","","-0.14%"
"01/14/2004","2.1330","2.1330","2.1330","2.1330","","0.38%"
"01/13/2004","2.1250","2.1250","2.1250","2.1250","","0.24%"
"01/12/2004","2.1200","2.1200","2.1200","2.1200","","0.24%"
"01/08/2004","2.1150","2.1150","2.1150","2.1150","","0.95%"
"01/07/2004","2.0950","2.0950","2.0950","2.0950","","0.00%"
"01/06/2004","2.0950","2.0950","2.0950","2.0950","","-0.48%"
"01/05/2004","2.1050","2.1050","2.1050","2.1050","","0.00%"
"01/02/2004","2.1050","2.1050","2.1050","2.1050","","0.00%"
"12/31/2003","2.1050","2.1050","2.1050","2.1050","","0.72%"
"12/30/2003","2.0900","2.0900","2.0900","2.0900","","0.00%"
"12/29/2003","2.0900","2.0900","2.0900","2.0900","","0.48%"
"12/26/2003","2.0800","2.0800","2.0800","2.0800","","0.00%"
"12/25/2003","2.0800","2.0800","2.0800","2.0800","","0.00%"
"12/24/2003","2.0800","2.0800","2.0800","2.0800","","0.00%"
"12/23/2003","2.0800","2.0800","2.0800","2.0800","","-2.26%"
"12/22/2003","2.1280","2.1280","2.1280","2.1280","","0.00%"
"12/19/2003","2.1280","2.1280","2.1280","2.1280","","0.00%"
"12/18/2003","2.1280","2.1280","2.1280","2.1280","","1.96%"
"12/17/2003","2.0870","2.0870","2.0870","2.0870","","0.00%"
"12/16/2003","2.0870","2.0870","2.0870","2.0870","","0.00%"
"12/15/2003","2.0870","2.0870","2.0870","2.0870","","-3.07%"
"12/12/2003","2.1530","2.1530","2.1530","2.1530","","0.00%"
"12/11/2003","2.1530","2.1530","2.1530","2.1530","","-0.55%"
"12/10/2003","2.1650","2.1650","2.1650","2.1650","","0.00%"
"12/09/2003","2.1650","2.1650","2.1650","2.1650","","0.00%"
"12/08/2003","2.1650","2.1650","2.1650","2.1650","","0.00%"
"12/05/2003","2.1650","2.1650","2.1650","2.1650","","-0.23%"
"12/04/2003","2.1700","2.1700","2.1700","2.1700","","0.23%"
"12/03/2003","2.1650","2.1650","2.1650","2.1650","","0.32%"
"12/02/2003","2.1580","2.1580","2.1580","2.1580","","-0.28%"
"12/01/2003","2.1640","2.1640","2.1640","2.1640","","-0.73%"
"11/28/2003","2.1800","2.1800","2.1800","2.1800","","0.65%"
"11/27/2003","2.1660","2.1660","2.1660","2.1660","","0.79%"
"11/25/2003","2.1490","2.1490","2.1490","2.1490","","-2.54%"
"11/24/2003","2.2050","2.2050","2.2050","2.2050","","0.00%"
"11/21/2003","2.2050","2.2050","2.2050","2.2050","","0.50%"
"11/20/2003","2.1940","2.1940","2.1940","2.1940","","0.46%"
"11/19/2003","2.1840","2.1840","2.1840","2.1840","","0.65%"
"11/18/2003","2.1700","2.1700","2.1700","2.1700","","0.70%"
"11/17/2003","2.1550","2.1550","2.1550","2.1550","","-1.60%"
"11/14/2003","2.1900","2.1900","2.1900","2.1900","","0.00%"
"11/13/2003","2.1900","2.1900","2.1900","2.1900","","0.50%"
"11/12/2003","2.1790","2.1790","2.1790","2.1790","","1.73%"
"11/11/2003","2.1420","2.1420","2.1420","2.1420","","0.71%"
"11/10/2003","2.1270","2.1270","2.1270","2.1270","","0.71%"
"11/07/2003","2.1120","2.1120","2.1120","2.1120","","-0.19%"
"11/06/2003","2.1160","2.1160","2.1160","2.1160","","0.31%"
"11/05/2003","2.1095","2.1095","2.1095","2.1095","","0.36%"
"11/04/2003","2.1020","2.1020","2.1020","2.1020","","0.05%"
"11/03/2003","2.1010","2.1010","2.1010","2.1010","","0.00%"
"10/31/2003","2.1010","2.1010","2.1010","2.1010","","0.00%"
"10/30/2003","2.1010","2.1010","2.1010","2.1010","","0.05%"
"10/29/2003","2.1000","2.1000","2.1000","2.1000","","0.05%"
"10/28/2003","2.0990","2.0990","2.0990","2.0990","","0.53%"
"10/27/2003","2.0880","2.0880","2.0880","2.0880","","0.10%"
"10/24/2003","2.0860","2.0860","2.0860","2.0860","","-0.10%"
"10/23/2003","2.0880","2.0880","2.0880","2.0880","","0.05%"
"10/22/2003","2.0870","2.0870","2.0870","2.0870","","0.19%"
"10/21/2003","2.0830","2.0830","2.0830","2.0830","","0.00%"
"10/20/2003","2.0830","2.0830","2.0830","2.0830","","0.14%"
"10/17/2003","2.0800","2.0800","2.0800","2.0800","","-0.72%"
"10/16/2003","2.0950","2.0950","2.0950","2.0950","","0.24%"
"10/15/2003","2.0900","2.0900","2.0900","2.0900","","-0.14%"
"10/14/2003","2.0930","2.0930","2.0930","2.0930","","0.00%"
"10/13/2003","2.0930","2.0930","2.0930","2.0930","","-0.10%"
"10/10/2003","2.0950","2.0950","2.0950","2.0950","","-0.10%"
"10/09/2003","2.0970","2.0970","2.0970","2.0970","","-0.14%"
"10/08/2003","2.1000","2.1000","2.1000","2.1000","","-0.38%"
"10/07/2003","2.1080","2.1080","2.1080","2.1080","","-0.05%"
"10/06/2003","2.1090","2.1090","2.1090","2.1090","","0.00%"
"10/03/2003","2.1090","2.1090","2.1090","2.1090","","0.00%"
"10/02/2003","2.1090","2.1090","2.1090","2.1090","","-0.05%"
"10/01/2003","2.1100","2.1100","2.1100","2.1100","","-0.38%"
"09/30/2003","2.1180","2.1180","2.1180","2.1180","","0.33%"
"09/29/2003","2.1110","2.1110","2.1110","2.1110","","0.09%"
"09/26/2003","2.1090","2.1090","2.1090","2.1090","","-0.05%"
"09/25/2003","2.1100","2.1100","2.1100","2.1100","","0.00%"
"09/24/2003","2.1100","2.1100","2.1100","2.1100","","-0.05%"
"09/23/2003","2.1110","2.1110","2.1110","2.1110","","-0.33%"
"09/22/2003","2.1180","2.1180","2.1180","2.1180","","-0.09%"
"09/19/2003","2.1200","2.1200","2.1200","2.1200","","-0.33%"
"09/18/2003","2.1270","2.1270","2.1270","2.1270","","-0.09%"
"09/17/2003","2.1290","2.1290","2.1290","2.1290","","-0.23%"
"09/16/2003","2.1340","2.1340","2.1340","2.1340","","-0.09%"
"09/12/2003","2.1360","2.1360","2.1360","2.1360","","-0.14%"
"09/11/2003","2.1390","2.1390","2.1390","2.1390","","0.28%"
"09/10/2003","2.1330","2.1330","2.1330","2.1330","","0.00%"
"09/09/2003","2.1330","2.1330","2.1330","2.1330","","0.52%"
"09/08/2003","2.1220","2.1220","2.1220","2.1220","","-0.05%"
"09/05/2003","2.1230","2.1230","2.1230","2.1230","","-0.14%"
"09/04/2003","2.1260","2.1260","2.1260","2.1260","","-0.14%"
"09/03/2003","2.1290","2.1290","2.1290","2.1290","","0.76%"
"09/01/2003","2.1130","2.1130","2.1130","2.1130","","0.19%"
"08/29/2003","2.1090","2.1090","2.1090","2.1090","","-0.05%"
"08/28/2003","2.1100","2.1100","2.1100","2.1100","","0.00%"
"08/27/2003","2.1100","2.1100","2.1100","2.1100","","-0.33%"
"08/26/2003","2.1170","2.1170","2.1170","2.1170","","-0.07%"
"08/25/2003","2.1185","2.1185","2.1185","2.1185","","-0.21%"
"08/22/2003","2.1230","2.1230","2.1230","2.1230","","-0.42%"
